4874,109.73.94.115,IT,Italy,55,Umbria,Spoleto,6049,Europe/Rome,42.7333,12.7333,0
4876,24.224.18.71,US,United States,KS,Kansas,Holcomb,67851,America/Chicago,38.105,-101.0117,722
4878,104.158.192.226,CA,Canada,ON,Ontario,Vaughan,L4J,America/Toronto,43.8156,-79.4534,0
4879,199.47.64.254,US,United States,CO,Colorado,Fort Morgan,80701,America/Denver,40.2503,-103.7999,751
4880,192.24.101.134,US,United States,TX,Texas,East Bernard,77435,America/Chicago,29.4827,-96.1146,618
4881,142.131.15.48,CA,Canada,ON,Ontario,Toronto,M5V,America/Toronto,43.6404,-79.3995,0
4882,73.55.99.0,US,United States,FL,Florida,Port Charlotte,33981,America/New_York,26.8898,-82.2083,571
4884,66.87.152.204,US,United States,TN,Tennessee,,,America/Chicago,36.1659,-86.7844,0
4886,108.167.74.77,US,United States,KS,Kansas,Leawood,66209,America/Chicago,38.9008,-94.6377,616
4887,174.24.127.217,US,United States,CO,Colorado,Colorado Springs,80923,America/Denver,38.8339,-104.8214,752
4889,67.44.193.34,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
4890,24.236.148.130,US,United States,MI,Michigan,Newaygo,49337,America/Detroit,43.4332,-85.711,563
4891,47.142.144.146,US,United States,CA,California,Santa Barbara,93101,America/Los_Angeles,34.4194,-119.7072,855
4892,98.2.196.89,US,United States,ME,Maine,Falmouth,4105,America/New_York,43.7516,-70.2794,500
4895,174.237.3.187,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
4897,213.205.192.97,GB,United Kingdom,ENG,England,Leeds,LS12,Europe/London,53.8,-1.5833,0
4898,166.137.136.52,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
4899,99.98.83.8,US,United States,AR,Arkansas,Bentonville,72712,America/Chicago,36.3457,-94.2514,670
4900,75.35.80.154,US,United States,IN,Indiana,Indianapolis,46229,America/Indiana/Indianapolis,39.7876,-85.9719,527
4901,75.121.24.173,US,United States,AR,Arkansas,Lamar,72846,America/Chicago,35.482,-93.3029,693
4903,63.241.226.71,US,United States,TX,Texas,Orange,77631,America/Chicago,30.093,-93.7366,692
4905,72.24.209.81,US,United States,MO,Missouri,Joplin,64801,America/Chicago,37.1205,-94.4977,603
4906,70.56.229.74,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.9584,-104.7573,752
4907,47.208.236.95,US,United States,CA,California,Auburn,95602,America/Los_Angeles,39.0012,-121.0953,862
4910,166.137.126.63,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
4913,15.182.204.97,US,United States,,,,,,37.751,-97.822,0
4915,162.193.224.80,US,United States,IN,Indiana,New Albany,47150,America/Kentucky/Louisville,38.2813,-85.8402,529
4916,50.37.92.191,US,United States,ID,Idaho,Moscow,83843,America/Los_Angeles,46.7172,-116.9179,881
4921,199.249.109.189,US,United States,MN,Minnesota,Saint Paul,55113,America/Chicago,45.0101,-93.1519,613
4922,76.25.8.172,US,United States,CO,Colorado,Colorado Springs,80906,America/Denver,38.7629,-104.8479,752
4923,76.79.4.202,US,United States,NE,Nebraska,Lincoln,68506,America/Chicago,40.7825,-96.639,722
4925,174.17.80.146,US,United States,AZ,Arizona,Peoria,85382,America/Phoenix,33.6574,-112.2463,753
4926,207.191.7.10,US,United States,TX,Texas,Grand Prairie,75053,America/Chicago,32.746,-96.9978,623
4928,66.87.152.160,US,United States,TN,Tennessee,,,America/Chicago,36.1659,-86.7844,0
4930,66.87.142.202,US,United States,NE,Nebraska,Omaha,68197,America/Chicago,41.2563,-95.9404,652
4931,150.176.138.133,US,United States,FL,Florida,Jacksonville,32277,America/New_York,30.3703,-81.5872,561
4932,174.209.0.121,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
4933,70.166.95.112,US,United States,CA,California,San Diego,92116,America/Los_Angeles,32.7663,-117.1293,825
4934,12.154.56.66,US,United States,,,,,,37.751,-97.822,0
4935,168.103.104.150,US,United States,NM,New Mexico,Albuquerque,87109,America/Denver,35.15,-106.5728,790
4936,192.110.203.82,US,United States,IA,Iowa,West Des Moines,50266,America/Chicago,41.5635,-93.7842,679
4940,104.57.84.108,US,United States,TX,Texas,Houston,77018,America/Chicago,29.8262,-95.4264,618
4941,24.159.187.12,US,United States,TN,Tennessee,Lewisburg,37091,America/Chicago,35.4724,-86.7524,659
4943,71.219.221.11,US,United States,CO,Colorado,Pueblo,81007,America/Denver,38.3462,-104.7764,752
4945,69.1.127.218,US,United States,OR,Oregon,Monmouth,97361,America/Los_Angeles,44.7841,-123.3377,820
4951,166.137.139.77,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
4952,174.130.152.250,US,United States,TX,Texas,Nocona,76255,America/Chicago,33.8204,-97.7374,627
4953,67.190.127.163,US,United States,CO,Colorado,Monument,80132,America/Denver,39.0747,-104.8104,752
4956,174.56.60.99,US,United States,NM,New Mexico,Albuquerque,87111,America/Denver,35.1404,-106.4877,790
4957,199.115.117.81,US,United States,VA,Virginia,Manassas,20109,America/New_York,38.7701,-77.6321,511
4960,65.70.253.105,US,United States,,,,,,37.751,-97.822,0
4963,75.71.23.218,US,United States,CO,Colorado,Littleton,80122,America/Denver,39.5811,-104.957,751
4967,174.255.144.159,US,United States,,,,,,37.751,-97.822,0
4970,99.52.122.159,US,United States,WI,Wisconsin,Racine,53405,America/Chicago,42.734,-87.8211,617
4971,99.30.11.4,US,United States,IL,Illinois,La Grange,60525,America/Chicago,41.7776,-87.8605,602
4972,107.77.66.65,US,United States,TX,Texas,Richmond,77469,America/Chicago,29.5822,-95.7608,618
4973,136.61.239.69,US,United States,MO,Missouri,Kansas City,64114,America/Chicago,38.9563,-94.5838,616
4974,47.188.163.141,US,United States,TX,Texas,Irving,75060,America/Chicago,32.7881,-96.9431,623
4975,97.123.104.148,US,United States,NM,New Mexico,Albuquerque,87108,America/Denver,35.0694,-106.5774,790
4976,75.141.155.2,US,United States,TX,Texas,Burleson,76028,America/Chicago,32.5305,-97.3076,623
4981,75.173.9.173,US,United States,NM,New Mexico,Albuquerque,87106,America/Denver,35.0585,-106.6236,790
4983,97.118.141.10,US,United States,CO,Colorado,Arvada,80007,America/Denver,39.8626,-105.1943,751
4988,24.8.190.92,US,United States,CO,Colorado,Denver,80232,America/Denver,39.6866,-105.09,751
4990,173.219.131.232,US,United States,TX,Texas,Midland,79701,America/Chicago,31.9902,-102.0728,633
4991,172.77.243.205,US,United States,WV,West Virginia,Old Fields,26845,America/New_York,39.1845,-78.9472,511
4993,67.217.192.56,US,United States,OK,Oklahoma,Mannford,74044,America/Chicago,36.0969,-96.3963,671
4994,99.58.41.65,US,United States,TX,Texas,Spring,77381,America/Chicago,30.1766,-95.5101,618
4996,166.137.136.61,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
4997,74.111.104.31,US,United States,PA,Pennsylvania,Pittsburgh,15237,America/New_York,40.5465,-80.0525,508
4999,74.43.130.2,US,United States,NY,New York,Montgomery,12549,America/New_York,41.538,-74.2846,501
5001,97.123.101.85,US,United States,NM,New Mexico,Albuquerque,87111,America/Denver,35.1404,-106.4877,790
5002,173.245.136.133,US,United States,WI,Wisconsin,Mondovi,54755,America/Chicago,44.5784,-91.7148,702
5003,72.13.214.9,US,United States,UT,Utah,Roosevelt,84066,America/Denver,40.3847,-110.0487,770
5005,70.198.36.115,US,United States,NE,Nebraska,,,America/Chicago,41.2586,-95.9378,0
5006,74.128.100.232,US,United States,KY,Kentucky,Union,41091,America/New_York,38.9459,-84.6805,515
5010,66.66.237.110,US,United States,NY,New York,Rochester,14608,America/New_York,43.1575,-77.624,538
5011,74.96.206.154,US,United States,MD,Maryland,Silver Spring,20904,America/New_York,39.0649,-76.9798,511
5016,99.118.108.203,US,United States,IL,Illinois,Champaign,61821,America/Chicago,40.1144,-88.2813,648
5020,64.111.251.222,US,United States,OK,Oklahoma,Canadian,74425,America/Chicago,35.177,-95.6437,671
5022,70.255.207.18,US,United States,TX,Texas,Aledo,76008,America/Chicago,32.6655,-97.6125,623
5023,69.47.182.242,US,United States,IL,Illinois,Elgin,60123,America/Chicago,42.0358,-88.3801,602
5024,172.5.14.10,US,United States,TX,Texas,Spring,77382,America/Chicago,30.213,-95.5386,618
5027,71.34.155.34,US,United States,CO,Colorado,Colorado Springs,80951,America/Denver,38.8339,-104.8214,752
5029,131.191.82.154,US,United States,WA,Washington,Tacoma,98405,America/Los_Angeles,47.2481,-122.4726,819
5030,72.180.214.81,US,United States,TX,Texas,Mission,78572,America/Chicago,26.1788,-98.3595,636
5031,69.252.69.213,US,United States,UT,Utah,Lehi,84043,America/Denver,40.3245,-111.9618,770
5034,169.55.19.146,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
5041,97.98.15.213,US,United States,TX,Texas,Portland,78374,America/Chicago,27.8923,-97.3188,600
5042,166.181.67.48,US,United States,,,,,,37.751,-97.822,0
5044,174.197.11.66,US,United States,IL,Illinois,,,America/Chicago,41.8483,-87.6517,0
5045,162.233.149.208,US,United States,TX,Texas,Midland,79705,America/Chicago,32.0466,-102.0334,633
5046,47.201.129.168,US,United States,FL,Florida,Davenport,33897,America/New_York,28.2719,-81.7438,539
5048,24.9.243.65,US,United States,CO,Colorado,Pueblo,81004,America/Denver,38.0934,-104.6652,752
5049,67.143.176.51,US,United States,,,,,,37.751,-97.822,0
5050,73.3.204.194,US,United States,CO,Colorado,Colorado Springs,80911,America/Denver,38.7466,-104.7103,752
5052,162.192.213.233,US,United States,MO,Missouri,Lamar,64759,America/Chicago,37.5237,-94.2764,603
5055,67.40.62.47,US,United States,CO,Colorado,Fort Collins,80524,America/Denver,40.6736,-104.9434,751
5056,71.237.36.66,US,United States,CO,Colorado,Loveland,80538,America/Denver,40.4999,-105.2647,751
5058,166.137.136.107,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
5061,65.129.217.170,US,United States,AZ,Arizona,Tucson,85705,America/Phoenix,32.2686,-111.0022,789
5062,216.223.232.213,US,United States,NM,New Mexico,Las Cruces,88001,America/Denver,32.2714,-106.7373,765
5063,174.237.129.218,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
5070,67.64.29.39,US,United States,KS,Kansas,Scott City,67871,America/Chicago,38.4828,-100.9386,678
5074,166.137.136.92,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
5077,208.123.153.130,US,United States,CO,Colorado,Westcliffe,81252,America/Denver,38.0774,-105.4599,773
5078,174.205.23.104,US,United States,DC,District of Columbia,Washington,20010,America/New_York,38.9354,-77.0284,511
5079,63.238.226.142,US,United States,CO,Colorado,Parker,80134,America/Denver,39.4895,-104.7676,751
5085,71.211.208.215,US,United States,CO,Colorado,Fort Collins,80524,America/Denver,40.6736,-104.9434,751
5086,172.11.207.214,US,United States,TX,Texas,Tyler,75703,America/Chicago,32.2313,-95.2958,709
5088,137.134.43.66,US,United States,CO,Colorado,Englewood,80112,America/Denver,39.569,-104.8582,751
5089,107.72.164.79,US,United States,FL,Florida,Riverview,33568,America/New_York,27.8661,-82.3265,539
5091,97.32.65.247,US,United States,,,,,,37.751,-97.822,0
5094,73.78.77.127,US,United States,CO,Colorado,Pueblo,81003,America/Denver,38.2746,-104.6504,752
5095,99.30.173.10,US,United States,TX,Texas,Richardson,75082,America/Chicago,32.9914,-96.6645,623
5096,166.123.216.30,US,United States,DC,District of Columbia,Washington,20006,America/New_York,38.8979,-77.0418,511
5097,66.87.135.207,US,United States,CA,California,Sacramento,95828,America/Los_Angeles,38.4884,-121.4024,862
5098,68.2.133.86,US,United States,AZ,Arizona,Mesa,85206,America/Phoenix,33.3936,-111.7161,753
5101,8.8.230.200,US,United States,CO,Colorado,South Fork,81154,America/Denver,37.6483,-106.7091,751
5104,206.168.43.185,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
5105,174.24.54.187,US,United States,CO,Colorado,Colorado Springs,80923,America/Denver,38.8339,-104.8214,752
5106,75.163.185.16,US,United States,CO,Colorado,Colorado Springs,80909,America/Denver,38.8521,-104.7777,752
5114,73.95.49.207,US,United States,CO,Colorado,Colorado Springs,80924,America/Denver,38.8339,-104.8214,752
5116,174.209.30.100,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
5118,199.47.65.143,US,United States,CO,Colorado,Fort Morgan,80701,America/Denver,40.2503,-103.7999,751
5122,209.194.208.116,US,United States,TX,Texas,El Paso,79905,America/Denver,31.7634,-106.4328,765
5124,107.204.165.24,US,United States,TX,Texas,Fort Worth,76179,America/Chicago,32.9083,-97.4283,623
5125,184.167.194.150,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
5129,107.145.66.208,US,United States,FL,Florida,The Villages,32163,America/New_York,28.9341,-81.9599,534
5130,107.188.179.17,US,United States,KS,Kansas,Olathe,66062,America/Chicago,38.8518,-94.7786,616
5131,161.97.249.53,US,United States,CO,Colorado,Longmont,80503,America/Denver,40.1791,-105.1986,751
5132,73.153.98.71,US,United States,CO,Colorado,Steamboat Springs,80487,America/Denver,40.6265,-106.9272,751
5133,72.24.173.150,US,United States,AL,Alabama,Jacksonville,36265,America/Chicago,33.8558,-85.7758,630
5136,71.187.212.131,US,United States,NJ,New Jersey,Cliffside Park,7010,America/New_York,40.8203,-73.9871,501
5137,73.95.66.249,US,United States,CO,Colorado,Loveland,80538,America/Denver,40.4999,-105.2647,751
5141,73.26.208.101,US,United States,NM,New Mexico,Albuquerque,87108,America/Denver,35.0694,-106.5774,790
5142,75.166.125.13,US,United States,CO,Colorado,Aurora,80014,America/Denver,39.6603,-104.8438,751
5144,68.7.62.143,US,United States,CA,California,El Cajon,92021,America/Los_Angeles,32.8405,-116.8797,825
5145,166.137.136.54,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
5146,24.63.147.123,US,United States,MA,Massachusetts,Holyoke,1040,America/New_York,42.2238,-72.6409,543
5147,73.147.188.93,US,United States,VA,Virginia,Richmond,23225,America/New_York,37.516,-77.5005,556
5150,107.193.105.237,US,United States,TX,Texas,Dallas,75287,America/Chicago,33.0017,-96.8441,623
5151,70.129.17.129,US,United States,TX,Texas,San Antonio,78238,America/Chicago,29.4738,-98.6113,641
5154,104.159.188.227,US,United States,MN,Minnesota,Fergus Falls,56537,America/Chicago,46.2697,-96.0874,724
5155,162.255.158.102,US,United States,CO,Colorado,Buena Vista,81236,America/Denver,38.7096,-106.2515,751
5157,99.11.232.77,US,United States,TX,Texas,Fort Worth,76137,America/Chicago,32.8524,-97.288,623
5158,174.29.114.136,US,United States,CO,Colorado,Bailey,80421,America/Denver,39.4526,-105.5522,751
5159,68.107.234.126,US,United States,NE,Nebraska,Gretna,68028,America/Chicago,41.1028,-96.243,652
5160,174.124.45.82,US,United States,WI,Wisconsin,La Crosse,54601,America/Chicago,43.8014,-91.2396,702
5161,174.52.94.77,US,United States,UT,Utah,American Fork,84003,America/Denver,40.393,-111.7838,770
5164,91.22.35.81,DE,Germany,,,,,,51.2993,9.491,0
5165,209.179.119.148,US,United States,GA,Georgia,Columbus,31907,America/New_York,32.4814,-84.9033,522
5167,13.58.79.81,US,United States,OH,Ohio,Columbus,43215,America/New_York,39.9653,-83.0235,535
5171,72.161.118.248,US,United States,CO,Colorado,Pagosa Springs,81147,America/Denver,37.3442,-107.0802,773
5172,67.190.35.43,US,United States,CO,Colorado,Colorado Springs,80924,America/Denver,38.8339,-104.8214,752
5173,72.196.40.141,US,United States,AZ,Arizona,Tucson,85702,America/Phoenix,32.2217,-110.9265,789
5174,41.74.204.3,ZA,South Africa,,,,,Africa/Johannesburg,-29,24,0
5175,188.195.79.3,DE,Germany,BY,Bavaria,Bayreuth,95444,Europe/Berlin,49.9461,11.5762,0
5176,166.170.0.57,US,United States,MI,Michigan,,,America/Detroit,42.4645,-83.3763,0
5177,70.105.241.130,US,United States,VT,Vermont,South Royalton,5068,America/New_York,43.7577,-72.5255,523
5178,70.196.2.228,US,United States,TX,Texas,Plano,75086,America/Chicago,33.0198,-96.6989,623
5179,205.189.99.11,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
5183,97.122.101.41,US,United States,CO,Colorado,Denver,80221,America/Denver,39.8158,-105.0128,751
5184,166.182.66.99,US,United States,VA,Virginia,,,America/New_York,38.6582,-77.2497,0
5185,174.233.2.94,US,United States,OH,Ohio,Lebanon,45036,America/New_York,39.4543,-84.2259,515
5186,69.29.213.62,US,United States,MO,Missouri,Plattsburg,64477,America/Chicago,39.5706,-94.4596,616
5190,184.167.199.144,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
5191,97.65.133.250,US,United States,NC,North Carolina,Charlotte,28226,America/New_York,35.1074,-80.8258,517
5193,72.206.26.121,US,United States,AR,Arkansas,Fort Smith,72903,America/Chicago,35.3479,-94.3532,670
5194,172.58.56.227,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
5197,66.87.150.252,US,United States,CO,Colorado,Aurora,80014,America/Denver,39.6603,-104.8438,751
5202,71.211.255.17,US,United States,CO,Colorado,Denver,80209,America/Denver,39.7055,-104.9664,751
5203,71.29.68.226,US,United States,AR,Arkansas,Saint Paul,72760,America/Chicago,35.8198,-93.7167,670
5208,68.98.226.132,US,United States,AZ,Arizona,Peoria,85383,America/Phoenix,33.7694,-112.2482,753
5209,64.250.220.62,US,United States,OK,Oklahoma,Kingfisher,73750,America/Chicago,35.851,-97.9515,650
5212,70.90.206.145,US,United States,,,,,,37.751,-97.822,0
5215,76.233.111.146,US,United States,TX,Texas,Corsicana,75110,America/Chicago,32.0795,-96.5114,623
5217,69.146.10.99,US,United States,,,,,,37.751,-97.822,0
5220,135.26.29.160,US,United States,TX,Texas,Lufkin,75901,America/Chicago,31.2671,-94.6467,709
5225,45.36.111.60,US,United States,NC,North Carolina,Graham,27253,America/New_York,35.9665,-79.345,518
5227,78.123.194.67,FR,France,OCC,Occitanie,Claira,66530,Europe/Paris,42.7604,2.9557,0
5228,71.33.188.187,US,United States,CO,Colorado,Denver,80229,America/Denver,39.8474,-104.9459,751
5229,70.196.135.96,US,United States,LA,Louisiana,,,America/Chicago,30.4507,-91.1546,0
5231,97.104.58.128,US,United States,FL,Florida,Orange City,32763,America/New_York,28.9404,-81.3039,534
5232,173.239.228.43,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807
5253,73.153.37.177,US,United States,CO,Colorado,Colorado Springs,80925,America/Denver,38.768,-104.6644,752
